Student ID,Full Name,School Name,Board,Current Academic Year,Class,Division/Stream,Sub-Division/Section,Gender,Father Name,Father Contact,Mother Name,Mother Contact,DOB (DD/MM/YYYY),Category,Address,APAAR ID (Automated Permanent Academic Account Registry),Admission Class,Admission Date (DD/MM/YYYY),Enrollment No,Guardian Name,Guardian Contact,Guardian Relation,Family Status,Language,Student Aadhaar,Father Aadhaar,Mother Aadhaar,Guardian Aadhaar,Transfer Certificate (TC),Marksheet,Character Certificate,Photo,Blood Group,Fee Status,Attendance %,UDISE Uploaded (Unified District Information System for Education)
STU001,Rajesh Kumar,Ryan International High School,CBSE,2024-2025,10,General,A,Male,Suresh Kumar,9876543210,Priya Kumar,9876543211,15/05/2010,General,123 MG Road Mumbai,APR123456789,9,01/04/2023,EN2023001,,,,,,123456789012,,,,,,,,O+,Paid,,
STU002,Priya Sharma,Ryan International High School,CBSE,2024-2025,10,General,A,Female,Amit Sharma,9876543212,Neha Sharma,9876543213,22/08/2010,OBC,456 Park Street Kolkata,APR987654321,9,01/04/2023,EN2023002,,,,Hindi,,234567890123,,,,,,,,A+,Pending,,
STU003,Mohammed Ali,Cambridge High School,ICSE,2024-2025,10,General,B,Male,Imran Ali,9876543214,Fatima Ali,9876543215,10/03/2010,General,789 Anna Salai Chennai,,9,01/04/2023,EN2023003,,,,English,,345678901234,,,,,,,,B+,Paid,,
STU004,Ananya Reddy,Cambridge High School,ICSE,2024-2025,10,General,B,Female,Venkat Reddy,9876543216,Lakshmi Reddy,9876543217,05/11/2010,General,321 Brigade Road Bangalore,APR456789123,9,01/04/2023,EN2023004,,,,Telugu,,456789012345,,,,,,,,AB+,Paid,,
STU005,Arjun Patel,St Lawrence High School,CBSE,2024-2025,11,Science,A,Male,Kiran Patel,9876543218,Meera Patel,9876543219,18/06/2009,General,654 Law Garden Ahmedabad,APR789123456,10,01/04/2022,EN2022001,,,,Gujarati,,567890123456,,,,,,,,O-,Paid,,
STU006,Divya Nair,St Lawrence High School,CBSE,2024-2025,11,Science,A,Female,Sunil Nair,9876543220,Asha Nair,9876543221,25/09/2009,SC,987 Marine Drive Kochi,,10,01/04/2022,EN2022002,,,,Malayalam,,678901234567,,,,,,,,A-,Waived,,
STU007,Kabir Singh,DAV Public School,CBSE,2024-2025,11,Commerce,A,Male,Rajesh Singh,9876543222,Anjali Singh,9876543223,30/01/2009,General,147 Connaught Place Delhi,APR321654987,10,01/04/2022,EN2022003,,,,Hindi,,789012345678,,,,,,,,B-,Paid,,
STU008,Zara Khan,Cathedral School,ICSE,2024-2025,11,Science,B,Female,Salman Khan,9876543224,Ayesha Khan,9876543225,12/12/2009,General,258 Park Street Hyderabad,APR654987321,10,01/04/2022,EN2022004,,,,Urdu,,890123456789,,,,,,,,AB-,Paid,,
STU009,Advait Joshi,Delhi Public School,CBSE,2024-2025,9,General,A,Male,Prakash Joshi,9876543226,Swati Joshi,9876543227,08/04/2011,General,369 FC Road Pune,APR147258369,8,01/04/2024,EN2024001,,,,Marathi,,901234567890,,,,,,,,O+,Paid,,
STU010,Myra Desai,Delhi Public School,CBSE,2024-2025,9,General,A,Female,Harsh Desai,9876543228,Ritu Desai,9876543229,20/07/2011,OBC,741 SG Highway Surat,,8,01/04/2024,EN2024002,,,,Gujarati,,012345678901,,,,,,,,A+,Pending,,
STU011,Aadhya Iyer,Modern High School,ICSE,2024-2025,FYJC,Science,A,Female,Venkat Iyer,9876543230,Deepa Iyer,9876543231,14/07/2009,General,852 Residency Road Bangalore,APR963852741,10,01/06/2023,JC2023001,,,,Kannada,,123098765432,,,,,,,,B+,Paid,,
STU012,Vivaan Mehta,Modern High School,ICSE,2024-2025,FYJC,Commerce,A,Male,Nikhil Mehta,9876543232,Sonal Mehta,9876543233,28/02/2009,General,963 Linking Road Mumbai,APR852741963,10,01/06/2023,JC2023002,,,,English,,234109876543,,,,,,,,O+,Paid,,
STU013,Saanvi Gupta,Ryan International High School,CBSE,2024-2025,8,General,A,Female,Rajat Gupta,9876543234,Pooja Gupta,9876543235,19/05/2012,General,159 Civil Lines Jaipur,,7,01/04/2024,EN2024003,,,,Hindi,,345210987654,,,,,,,,A-,Paid,,
STU014,Reyansh Verma,Cambridge High School,ICSE,2024-2025,8,General,B,Male,Manoj Verma,9876543236,Kavita Verma,9876543237,03/10/2012,SC,357 Mall Road Lucknow,APR741852963,7,01/04/2024,EN2024004,,,,Hindi,,456321098765,,,,,,,,B-,Waived,,
STU015,Aanya Kapoor,St Lawrence High School,CBSE,2024-2025,10,Science,A,Female,Ravi Kapoor,9876543238,Deepika Kapoor,9876543239,27/12/2010,General,468 Sector 17 Chandigarh,APR159753486,9,01/04/2023,EN2023005,,,,Punjabi,,567432109876,,,,,,,,AB+,Paid,,
