Student ID,Full Name,Date of Birth,Gender,Class,Division,Sub-Division,Father Name,Father Contact,Mother Name,Mother Contact
TEST001,Aarav Kumar,2010-05-15,Male,10,General,A,Rajesh Kumar,9876543210,Priya Kumar,9876543211
TEST002,Diya Sharma,2010-08-22,Female,10,General,A,Amit Sharma,9876543212,Neha Sharma,9876543213
TEST003,Arjun Patel,2010-03-10,Male,10,General,B,Vijay Patel,9876543214,Meera Patel,9876543215
TEST004,Ananya Singh,2010-11-05,Female,10,General,B,Rakesh Singh,9876543216,Kavita Singh,9876543217
TEST005,Rohan Verma,2009-06-18,Male,11,General,A,Suresh Verma,9876543218,Anjali Verma,9876543219
TEST006,Isha Gupta,2009-09-25,Female,11,General,A,Manoj Gupta,9876543220,Pooja Gupta,9876543221
TEST007,Kabir Reddy,2009-01-30,Male,FYJC,Science,A,Anil Reddy,9876543222,Lakshmi Reddy,9876543223
TEST008,Zara Khan,2009-12-12,Female,FYJC,Science,A,Imran Khan,9876543224,Fatima Khan,9876543225
TEST009,Advait Joshi,2011-04-08,Male,9,General,A,Kiran Joshi,9876543226,Swati Joshi,9876543227
TEST010,Myra Desai,2011-07-20,Female,9,General,A,Harsh Desai,9876543228,Ritu Desai,9876543229
TEST011,Aadhya Iyer,2009-07-14,Female,11,Science,B,Venkat Iyer,9876543230,Deepa Iyer,9876543231
TEST012,Vivaan Mehta,2009-02-28,Male,11,Commerce,A,Nikhil Mehta,9876543232,Sonal Mehta,9876543233
